 1        1   (0)      1 :  0.9922 0.0078 
 2        2   (0)      4 :  0.9938 0.0062 
 3        3   (0)      6 :  0.0128 0.9872 
 4        4  (12)      6 :  0.0536 0.9464 
 5        5   (0)      4 :  0.9932 0.0068 
 6        6   (0)      4 :  0.9926 0.0074 
 7        7   (0)      4 :  0.9458 0.0542 
 8        8   (0)      4 :  0.9918 0.0082 
 9        9   (0)      4 :  0.9878 0.0122 
10       10   (0)      4 :  0.9934 0.0066 
11       11   (0)      4 :  0.9898 0.0102 
12       12   (0)      4 :  0.9930 0.0070 
13       13   (0)      4 :  0.9918 0.0082 
14       14   (0)      4 :  0.9822 0.0178 
15       15   (0)      4 :  0.9928 0.0072 
16       16   (0)      4 :  0.9930 0.0070 
17       17   (0)      4 :  0.9926 0.0074 
18       18   (0)      4 :  0.9870 0.0130 
19       19   (0)      4 :  0.9652 0.0348 
20       20   (0)      4 :  0.9818 0.0182 
21       21   (0)      1 :  0.9938 0.0062 
22       22   (0)      1 :  0.9832 0.0168 
23       23   (0)      1 :  0.9932 0.0068 
24       24   (0)      1 :  0.9928 0.0072 
25       25  (12)      1 :  0.9900 0.0100 
26       26  (12)      1 :  0.9932 0.0068 
27       27   (0)      1 :  0.9914 0.0086 
28       28   (0)      1 :  0.9930 0.0070 
29       29   (0)      1 :  0.9924 0.0076 
30       30  (12)      7 :  0.9848 0.0152 
31       31  (12)      7 :  0.9798 0.0202 
32       32   (0)      7 :  0.9882 0.0118 
33       33   (0)      7 :  0.9886 0.0114 
34       34   (0)      7 :  0.9876 0.0124 
35       35  (12)      7 :  0.9892 0.0108 
36       36   (0)      7 :  0.9908 0.0092 
37       37  (12)      7 :  0.9912 0.0088 
38       38   (0)      7 :  0.9868 0.0132 
39       39   (0)      7 :  0.9912 0.0088 
40       40   (0)      7 :  0.9922 0.0078 
41       41   (0)      3 :  0.0110 0.9890 
42       42   (0)      3 :  0.0160 0.9840 
43       43   (0)      3 :  0.0158 0.9842 
44       44   (0)      3 :  0.0162 0.9838 
45       45  (12)      3 :  0.0344 0.9656 
46       46   (0)      3 :  0.0152 0.9848 
47       47   (0)      3 :  0.0186 0.9814 
48       48  (12)      3 :  0.0322 0.9678 
49       49  (12)      3 :  0.0196 0.9804 
50       50  (12)      3 :  0.0664 0.9336 
51       51  (12)      3 :  0.0404 0.9596 
52       52   (0)      3 :  0.0240 0.9760 
53       53   (0)      3 :  0.0152 0.9848 
54       54   (0)      2 :  0.0270 0.9730 
55       55  (12)      2 :  0.0200 0.9800 
56       56   (0)      2 :  0.0150 0.9850 
57       57   (0)      2 :  0.0144 0.9856 
58       58   (0)      2 :  0.0270 0.9730 
59       59   (0)      2 :  0.4796 0.5204 
60       60  (25)      2 :  0.0194 0.9806 
61       61  (12)      2 :  0.0156 0.9844 
62       62   (0)      2 :  0.0150 0.9850 
63       63   (0)      6 :  0.0216 0.9784 
64       64  (12)      6 :  0.0106 0.9894 
65       65   (0)      6 :  0.0294 0.9706 
66       66  (25)      6 :  0.0218 0.9782 
67       67   (0)      6 :  0.0190 0.9810 
68       68   (0)      5 :  0.0550 0.9450 
69       69  (25)      5 :  0.0950 0.9050 
70       70  (12)      6 :  0.0136 0.9864 
71       71  (25)      6 :  0.0276 0.9724 
72       72  (12)      6 :  0.0734 0.9266 
73       73  (12)      1 :  0.9936 0.0064 
74       74  (12)      1 :  0.9916 0.0084 
75       75  (12)      4 :  0.9638 0.0362 
76       76   (0)      4 :  0.9914 0.0086 
77       77  (12)      7 :  0.9902 0.0098 
